Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-08-02;1700;25,,,,8;22;26,2;25,5;23,2;21,8;,
2023-08-02;1800;26,,,,7;21,7;27,1;25,8;22,4;21,7;
2023-08-02;1900;26,,,,8;20,8;27,2;26,5;22;20,7;,
2023-08-02;2000;26,,,,1;19,4;26,9;26,1;20,7;19,4;
2023-08-02;2100;21,,,,7;15,5;26,1;21,7;19,4;15,5;
2023-08-02;2200;20;15,,,,2;21,7;20;15,6;15,1;,,
2023-08-02;2300;18,,,,9;15;20,7;18,6;16,2;14,5;,
2023-08-03;0000;17,,,,6;14,3;18,9;17,4;15;14;,,
2023-08-03;0100;16,,,,8;13,9;17,9;16,8;14,6;13,9;
2023-08-03;0200;16,,,,8;14,2;17,5;16,7;14,8;14;,
2023-08-03;0300;19,,,,9;17,6;20;16,5;17,7;13,9;,
2023-08-03;0400;20,,,,3;18,1;20,4;19,3;18,2;17;,
2023-08-03;0500;20,,,,4;18,1;20,4;20,1;18,2;17,8;
2023-08-03;0600;20,,,,2;17,9;20,4;19,8;18,1;17,5;
2023-08-03;0700;19,,,,6;17,3;20,4;19,6;18,1;17,3;
2023-08-03;0800;19,,,,5;17,1;20,2;19;17,9;16,6;,
2023-08-03;0900;17,,,,5;15,3;19,5;17,5;17,1;15,3;
2023-08-03;1000;17,,,,1;15,1;17,5;17;15,3;14,8;,
2023-08-03;1100;16,,,,9;15;17,2;16,9;15,2;15;,,
2023-08-03;1200;17;15;17;16,,,,7;15;14,7;,,,,
2023-08-03;1300;17,,,,1;15;17,3;16,8;15,2;14,9;,
2023-08-03;1400;17,,,,2;14,9;17,4;16,9;15,1;14,8;
2023-08-03;1500;17,,,,7;15,1;17,9;17,2;15,4;14,8;
2023-08-03;1600;17,,,,7;14,9;17,8;17,2;15,1;14,5;
2023-08-03;1700;17;13,,,,9;17,7;17;14,8;13,9;,,
2023-08-03;1800;16,,,,8;13,5;17,2;16,8;14,1;13,5;
2023-08-03;1900;16,,,,4;12,8;16,9;16,3;13,5;12,8;
2023-08-03;2000;16,,,,1;12,5;16,4;16,1;12,9;12,5;
2023-08-03;2100;15,,,,5;11,9;16,1;15,4;12,5;11,9;
2023-08-03;2200;15,,,,1;11,7;15,5;15,1;12;11,6;,
2023-08-03;2300;14,,,,7;11,3;15,1;14,7;11,7;11,3;
2023-08-04;0000;15;11,,,,8;15;14,6;11,8;11,2;,,
2023-08-04;0100;15,,,,2;12,1;15,3;15;12,2;11,8;,
2023-08-04;0200;15,,,,3;12,3;15,3;15,2;12,4;12,2;
2023-08-04;0300;15,,,,4;12,6;15,4;15,3;12,6;12,3;
2023-08-04;0400;15,,,,5;12,8;15,5;15,4;12,8;12,6;
2023-08-04;0500;15,,,,4;12,9;15,5;15,4;12,9;12,8;
2023-08-04;0600;15,,,,5;13,1;15,5;15,4;13,1;12,8;
2023-08-04;0700;15,,,,3;13;15,5;15,3;13,1;13;,,
2023-08-04;0800;15,,,,4;13,2;15,4;15,3;13,2;13;,
2023-08-04;0900;15,,,,3;13,2;15,5;15,3;13,3;13,1;
2023-08-04;1000;15,,,,4;13,3;15,5;15,3;13,4;13,2;
2023-08-04;1100;15,,,,9;13,9;15,9;15,4;13,9;13,3;
2023-08-04;1200;16,,,,9;15;16,9;15,9;15;13,9;,,
2023-08-04;1300;17,,,,4;15,5;17,4;16,8;15,5;14,8;
2023-08-04;1400;17,,,,3;15,3;17,7;17,2;15,7;15,1;
2023-08-04;1500;17,,,,6;15,5;18;17,2;15,9;15,2;,
2023-08-04;1600;17,,,,8;15,6;18,4;17,6;16,3;15,5;
2023-08-04;1700;19,,,,3;17;19,3;17,7;17;15,6;,,
2023-08-04;1800;20;17,,,,4;20,8;19,3;18,4;17;,,
2023-08-04;1900;20,,,,9;18;21,6;20;18,8;17,4;,,
2023-08-04;2000;19,,,,8;16,6;20,9;19,8;18;16,6;,
2023-08-04;2100;19,,,,5;16,6;19,8;19,3;16,6;16,3;
2023-08-04;2200;18,,,,2;15,4;19,8;18,1;16,9;15,3;
2023-08-04;2300;17,,,,1;14,5;18,2;17;15,4;14,4;,
2023-08-05;0000;17;14,,,,6;17,1;16,6;14,7;14,1;,
2023-08-05;0100;17,,,,3;15,2;17,3;16,7;15,2;14,4;
2023-08-05;0200;17,,,,1;15,1;17,4;17,1;15,3;15,1;
2023-08-05;0300;17;15,,,,1;17,1;17;15,2;15,1;,,
2023-08-05;0400;16,,,,9;15,1;17;16,9;15,2;15;,,
2023-08-05;0500;16,,,,7;15;16,9;16,7;15,1;15;,,
2023-08-05;0600;16,,,,7;15;16,7;16,7;15;14,9;,,
2023-08-05;0700;16,,,,7;15,1;16,8;16,7;15,1;15;,
2023-08-05;0800;16,,,,6;15,1;16,7;16,5;15,1;14,9;
2023-08-05;0900;16,,,,4;14,9;16,6;16,4;15,1;14,9;
2023-08-05;1000;16,,,,4;14,8;16,4;16,3;14,9;14,8;
2023-08-05;1100;16,,,,3;14,8;16,5;16,3;14,9;14,8;
2023-08-05;1200;16,,,,4;14,8;16,4;16,2;14,9;14,7;
2023-08-05;1300;16,,,,5;14,8;16,7;16,3;15,1;14,8;
2023-08-05;1400;17,,,,2;15,3;17,2;16,5;15,3;14,8;
2023-08-05;1500;17,,,,7;15,7;17,7;17,2;15,7;15,3;
2023-08-05;1600;18,,,,2;16;18,3;17,7;16,3;15,7;,
2023-08-05;1700;18,,,,2;15,8;18,3;17,8;16;15,5;,
2023-08-05;1800;17,,,,8;15,3;18,3;17,7;15,9;15,2;
2023-08-05;1900;17,,,,6;15,2;17,9;17,5;15,3;15;,
2023-08-05;2000;17,,,,6;15,3;17,8;17,5;15,4;15,1;
2023-08-05;2100;16,,,,8;14,5;17,6;16,8;15,2;14,5;
2023-08-05;2200;16,,,,8;14,7;16,8;16,6;14,7;14,4;
2023-08-05;2300;16,,,,6;14,6;16,9;16,6;14,8;14,6;
2023-08-06;0000;16,,,,8;15;16,8;16,6;15;14,6;,,
2023-08-06;0100;16,,,,8;15,1;17;16,8;15,3;15;,,
2023-08-06;0200;17,,,,1;15,6;17,1;16,8;15,6;15,1;
2023-08-06;0300;17,,,,3;15,8;17,3;17,1;15,8;15,6;
2023-08-06;0400;17,,,,1;15,7;17,3;17,1;15,8;15,7;
2023-08-06;0500;16,,,,9;15,6;17,1;16,9;15,7;15,6;
2023-08-06;0600;16,,,,8;15,5;16,9;16,8;15,6;15,5;
2023-08-06;0700;16,,,,6;15,4;16,8;16,6;15,5;15,4;
2023-08-06;0800;16,,,,4;15,3;16,6;16,4;15,4;15,2;
2023-08-06;0900;16,,,,2;15,1;16,4;16,1;15,3;15;,
2023-08-06;1000;15,,,,8;14,8;16,2;15,8;15,1;14,8;
2023-08-06;1100;15,,,,5;14,6;15,8;15,4;14,7;14,4;
2023-08-06;1200;16,,,,6;15,7;16,7;15,5;15,9;14,6;
2023-08-06;1300;18,,,,4;17,5;18,4;16,6;17,5;15,8;
2023-08-06;1400;21,,,,9;21;21,9;18;21;17,1;,,,
2023-08-06;1500;27,,,,1;25,8;27,3;21,9;25,9;21,2;
2023-08-06;1600;29;26;29,,,,1;27,1;26,4;25,8;,,
2023-08-06;1700;29,,,,3;23,6;29,5;28,5;25,8;23,5;
2023-08-06;1800;29,,,,9;21,1;30;29,3;23,8;21,1;,
2023-08-06;1900;30,,,,1;18,6;30,2;29,7;21,1;18,5;
2023-08-06;2000;28,,,,9;16,2;30,2;28,9;18,5;16,2;
2023-08-06;2100;23,,,,1;12,6;28,9;23,1;16;12,6;,
2023-08-06;2200;21,,,,5;13,7;23,1;21,3;13,7;12,5;
2023-08-06;2300;19,,,,2;13;21,7;19,2;14,1;13;,,
2023-08-07;0000;18,,,,7;13,5;20,1;18,6;14,5;13;,
2023-08-07;0100;18,,,,2;13,6;18,9;18,2;14,2;13,5;
2023-08-07;0200;18,,,,6;14,5;19,6;18;15,3;13,5;,
2023-08-07;0300;23,,,,4;19,2;23,7;18,3;19,6;14,3;
2023-08-07;0400;24,,,,7;18,6;25,1;23,3;19,6;18,6;
2023-08-07;0500;21,,,,3;13,8;24,7;21,3;18,4;13,8;
2023-08-07;0600;21;14,,,,7;21,3;19,5;14,7;12,6;,
2023-08-07;0700;20,,,,7;14,7;21,6;19,7;15,3;13,6;
2023-08-07;0800;19,,,,1;13,8;20,7;19,1;14,6;13,5;
2023-08-07;0900;19,,,,6;15,1;19,6;18,5;15,1;13,5;
2023-08-07;1000;19,,,,6;15,6;19,9;19,1;15,6;14,9;
2023-08-07;1100;16,,,,9;13,2;20,2;16,9;16,2;13,2;
2023-08-07;1200;14,,,,6;11,1;16,9;14,5;13,2;11,1;
2023-08-07;1300;13,,,,9;10,7;14,6;13,9;11,1;10,6;
2023-08-07;1400;13,,,,5;10,5;14,2;13,4;11,1;10,4;
2023-08-07;1500;13,,,,5;10,7;13,5;13,4;10,7;10,4;
2023-08-07;1600;13,,,,6;11;13,6;13,3;11;10,6;,,
2023-08-07;1700;14,,,,1;11,6;14,1;13,6;11,7;11;,
2023-08-07;1800;13,,,,8;11,4;14,1;13,7;11,6;11,3;
2023-08-07;1900;14,,,,2;11,9;14,2;13,8;11,9;11,4;
2023-08-07;2000;14,,,,6;12,5;14,6;14,2;12,5;11,9;
2023-08-07;2100;14,,,,9;12,7;14,9;14,6;12,7;12,5;
2023-08-07;2200;14,,,,8;12,4;14,9;14,7;12,7;12,4;
2023-08-07;2300;14,,,,7;12,1;14,8;14,6;12,4;12,1;
2023-08-08;0000;14,,,,8;12;14,8;14,6;12,1;11,8;,
2023-08-08;0100;14,,,,8;11,8;15;14,8;12;11,7;,,
2023-08-08;0200;14,,,,8;11,4;15;14,7;11,9;11,4;,
2023-08-08;0300;14,,,,5;11;14,8;14,4;11,5;10,9;,
2023-08-08;0400;14,,,,5;10,8;14,6;14,3;11;10,7;,
2023-08-08;0500;14,,,,8;10,9;14,8;14,5;10,9;10,7;
2023-08-08;0600;14,,,,9;10,9;14,9;14,6;11;10,6;,
2023-08-08;0700;13,,,,7;9,5;14,9;13,6;10,9;9,4;
2023-08-08;0800;13,,,,4;9,4;14,1;13,4;10;9,3;,
2023-08-08;0900;12,,,,6;8,7;13,5;12,6;9,6;8,7;
2023-08-08;1000;12,,,,2;8,5;12,6;12,2;8,8;8,4;
2023-08-08;1100;13,,,,3;9,5;13,3;12;9,5;8,2;,
2023-08-08;1200;15,,,,6;11,5;15,6;13,3;11,5;9,6;
2023-08-08;1300;17,,,,1;12,2;17,1;15,5;12,2;11,3;
2023-08-08;1400;17,,,,5;11,5;18,1;16,9;12,3;11,5;
2023-08-08;1500;18;11,,,,1;19;17,5;12,7;10,9;,,
2023-08-08;1600;18,,,,2;10,6;19;17,7;12;10,4;,,
2023-08-08;1700;19;10,,,,8;19,5;18;11,6;10,2;,,
2023-08-08;1800;18,,,,4;9,3;19,4;18,3;11,1;9,3;
2023-08-08;1900;17,,,,7;8,7;18,6;17,7;9,6;8,7;
2023-08-08;2000;16,,,,9;8,3;17,7;16,8;8,7;8,3;
2023-08-08;2100;16;7,,,,9;16,9;16;8,3;7,9;,,
2023-08-08;2200;16;8,,,,6;16,1;15,7;8,6;7,9;,
2023-08-08;2300;15,,,,7;8,6;16;15,6;8,6;8,4;,
2023-08-09;0000;15,,,,9;9,2;16;15,7;9,2;8,7;,
2023-08-09;0100;16,,,,2;10;16,2;15,9;10;9,2;,,
2023-08-09;0200;15,,,,9;9,9;16,3;15,9;10,1;9,9;
2023-08-09;0300;16;10,,,,2;16,1;15,8;10,3;9,8;,
2023-08-09;0400;15,,,,5;9,5;16;15,4;10,2;9,4;,
2023-08-09;0500;15,,,,6;9,6;15,6;15,1;9,7;9,1;
2023-08-09;0600;16;10,,,,3;16;15,5;10,3;9,6;,,
2023-08-09;0700;16,,,,1;10,7;16,2;15,9;10,8;10,3;
2023-08-09;0800;16,,,,3;10,9;16,3;15,9;10,9;10,5;
2023-08-09;0900;16,,,,4;11;16,4;16,1;11;10,6;,,
2023-08-09;1000;16;10,,,,8;16,4;16;11;10,7;,,,
2023-08-09;1100;16,,,,2;11,2;16,2;15,8;11,2;10,7;
2023-08-09;1200;17,,,,2;12,4;17,2;16,2;12,4;11,2;
2023-08-09;1300;18,,,,1;13,2;18,8;17,2;14;12,4;,
2023-08-09;1400;17,,,,6;12,7;18,4;17,6;13,5;12,7;
2023-08-09;1500;16,,,,7;12,2;17,6;16,7;12,7;11,9;
2023-08-09;1600;16,,,,6;12,5;16,8;16,4;12,5;12,1;
2023-08-09;1700;16,,,,7;13;16,7;16,6;13;12,5;,,
2023-08-09;1800;16,,,,3;12,9;16,7;16,3;13,2;12,9;
2023-08-09;1900;16,,,,2;13,2;16,3;16,1;13,2;12,9;
2023-08-09;2000;16,,,,3;13,6;16,3;16,2;13,6;13,2;
2023-08-09;2100;16,,,,2;13,7;16,3;16,1;13,7;13,5;
2023-08-09;2200;16,,,,2;14;16,3;16,1;14;13,7;,,
2023-08-09;2300;16,,,,3;14,2;16,4;16,2;14,3;14;,
2023-08-10;0000;16,,,,1;14,2;16,4;16,1;14,3;14,2;
2023-08-10;0100;16,,,,3;14,5;16,3;16,1;14,5;14,2;
2023-08-10;0200;16,,,,6;14,8;16,6;16,3;14,8;14,5;
2023-08-10;0300;16,,,,6;14,9;16,7;16,6;14,9;14,8;
2023-08-10;0400;16,,,,7;15,1;16,7;16,5;15,1;14,8;
2023-08-10;0500;16,,,,7;15,1;16,7;16,6;15,1;15;,
2023-08-10;0600;16,,,,4;14,9;16,7;16,4;15,1;14,9;
2023-08-10;0700;16,,,,4;14,9;16,4;16,4;14,9;14,9;
2023-08-10;0800;16,,,,4;15;16,4;16,3;15;14,9;,,
2023-08-10;0900;15,,,,8;14,5;16,4;15,8;15;14,5;,
2023-08-10;1000;15,,,,3;14;15,9;15;14,6;13,7;,,
2023-08-10;1100;16,,,,2;15;16,3;15,1;15,1;13,9;,
2023-08-10;1200;17,,,,8;16,5;17,9;16,2;16,7;15,1;
2023-08-10;1300;20,,,,5;19,2;20,6;17,7;19,3;16,5;
2023-08-10;1400;22,,,,2;20,5;22,4;20,2;20,9;18,9;
2023-08-10;1500;21,,,,1;19,2;22,9;20,7;21,3;18,9;
2023-08-10;1600;22,,,,6;20,4;22,8;21;20,7;19,1;,
2023-08-10;1700;22,,,,9;20,5;23,1;22,1;20,9;19,7;
2023-08-10;1800;23,,,,7;20,9;23,8;22,6;21,1;20,1;
2023-08-10;1900;24,,,,2;20,9;24,3;23,7;21,4;20,7;
2023-08-10;2000;24,,,,1;20,2;24,4;24;20,8;20,2;,
2023-08-10;2100;22,,,,3;18,2;24,1;22,3;20,2;18,2;
2023-08-10;2200;20,,,,7;17,1;22,3;20,4;18,3;16,6;
2023-08-10;2300;20,,,,2;17,1;20,7;20,2;17,2;16,9;
2023-08-11;0000;19,,,,4;16,6;20,2;19,4;17;16,6;,
2023-08-11;0100;19,,,,1;16,6;19,4;19,1;16,8;16,6;
2023-08-11;0200;18,,,,8;16,5;19,1;18,8;16,7;16,5;
2023-08-11;0300;18,,,,9;16,8;19;18,8;16,9;16,5;,
2023-08-11;0400;18,,,,9;17;18,9;18,7;17;16,7;,,
2023-08-11;0500;19,,,,2;17,4;19,3;18,9;17,4;17;,
2023-08-11;0600;19,,,,5;17,7;19,5;18,5;17,7;16,6;
2023-08-11;0700;19;17,,,,3;19,7;19;17,9;17,3;,,
2023-08-11;0800;17,,,,7;16,1;19;17,7;17,3;16,1;,
2023-08-11;0900;17,,,,9;16,4;18;17,6;16,5;16;,,
2023-08-11;1000;17,,,,2;15,7;17,9;17,1;16,4;15,6;
2023-08-11;1100;17,,,,6;16,1;17,7;17,1;16,2;15,7;
2023-08-11;1200;19,,,,2;17,7;19,2;17,6;17,7;16,1;
2023-08-11;1300;19,,,,3;17,6;19,4;19;17,9;17,4;,
2023-08-11;1400;21,,,,3;19,4;21,3;19,3;19,4;17,7;
2023-08-11;1500;24,,,,1;21,7;24,2;21,3;21,9;19,6;
2023-08-11;1600;23,,,,1;19,9;24,6;22,7;22;19,4;,
2023-08-11;1700;23,,,,9;19,9;24,5;22,9;20,8;19,4;
2023-08-11;1800;23,,,,7;19,2;24,1;23,3;19,9;19;,
2023-08-11;1900;23,,,,5;18,7;23,7;23,4;19,2;18,7;
2023-08-11;2000;21,,,,5;16,9;23,5;21,5;18,7;16,9;
2023-08-11;2100;19,,,,6;15,7;21,5;19,6;16,9;15,7;
2023-08-11;2200;19,,,,2;15,7;19,6;19,2;15,8;15,6;
2023-08-11;2300;18,,,,5;15,3;19,2;18,5;15,7;15,3;
2023-08-12;0000;18,,,,7;15,8;18,8;18,4;15,8;15,2;
2023-08-12;0100;17,,,,9;15,2;18,8;17,9;15,9;15,2;
2023-08-12;0200;17,,,,8;15,2;18;17,8;15,3;15,2;,
2023-08-12;0300;17,,,,5;14,7;17,8;17,4;15,2;14,6;
2023-08-12;0400;17,,,,1;14,1;17,5;17,1;14,7;14,1;
2023-08-12;0500;16,,,,9;13,7;17,2;16,9;14,1;13,7;
2023-08-12;0600;16,,,,9;13,7;16,9;16,5;13,7;13,4;
2023-08-12;0700;16,,,,4;13,2;16,9;16,4;13,7;13,2;
2023-08-12;0800;16,,,,9;13,6;16,9;16,3;13,7;13,1;
2023-08-12;0900;14,,,,8;10,5;17;14,8;13,7;10,5;,
2023-08-12;1000;13,,,,4;8,4;14,8;13,4;10,5;8,3;
2023-08-12;1100;12,,,,4;6,8;13,4;12,4;8,3;6,8;
2023-08-12;1200;13,,,,1;6,9;13,1;12,4;7;6,6;,
2023-08-12;1300;14,,,,1;6,9;14,3;13,1;7,3;6,7;
2023-08-12;1400;14,,,,9;6,5;15;13,9;7,2;6,3;,
2023-08-12;1500;15,,,,5;5,6;15,6;14,6;6,7;5,3;
2023-08-12;1600;16,,,,2;4,6;16,2;15,3;5,7;4,3;
2023-08-12;1700;16,,,,2;3,2;16,7;15,9;4,6;3,2;
2023-08-12;1800;17,,,,1;3,1;17,3;16,1;3,7;2,8;
2023-08-12;1900;17,,,,3;2,7;17,7;16,8;3,3;2,6;
2023-08-12;2000;16,,,,1;1,9;17,3;16,1;2,6;1,9;
2023-08-12;2100;14,,,,1;,6;16,1;14;1,9;,4;,
2023-08-12;2200;13;1,,,,1;14,2;13;1,3;,5;,,
2023-08-12;2300;11,,,,2;1;13,2;11,2;2;1;,,,
2023-08-13;0000;11,,,,9;2,6;12;11;2,7;,9;,,
2023-08-13;0100;11,,,,7;2,1;12,1;11,3;2,8;1,8;
2023-08-13;0200;11,,,,2;1,2;11,8;11;2,1;1,1;,
2023-08-13;0300;10,,,,3;,6;11,2;10;1,3;,3;,
2023-08-13;0400;10,,,,1;,8;10,6;9,7;1;,3;,
2023-08-13;0500;10,,,,1;,7;10,5;9,8;1,2;,4;
2023-08-13;0600;9,,,,2;-,1;10,1;9;,7;-,3;,
2023-08-13;0700;8,,,,5;-,6;9,2;8,4;0;-,8;,
2023-08-13;0800;7,,,,9;-,8;8,4;7,7;-,6;-1,1;
2023-08-13;0900;6,,,,1;-2,3;8,7;6,1;,2;-2,3;
2023-08-13;1000;4,,,,6;-2,9;6,1;4,5;-2,4;-3,2;
2023-08-13;1100;7,,,,6;1;7,6;4,3;1;-3;,,,
2023-08-13;1200;10,,,,5;4,1;10,7;7,6;4,3;1,1;
2023-08-13;1300;11;3,,,,7;11,4;10,5;4,5;3,7;,
2023-08-13;1400;11,,,,9;3,7;12,2;11;4,2;3,4;,
2023-08-13;1500;12,,,,1;3,4;13,2;11,8;4,7;3,3;
2023-08-13;1600;13;3,,,,7;13,8;12;4,8;3,3;,,
2023-08-13;1700;13,,,,8;4,1;14;12,9;4,4;3,6;,
2023-08-13;1800;14,,,,6;3,4;14,6;13,5;4,5;2,8;
2023-08-13;1900;14,,,,1;1,5;14,6;13,9;3,1;1,3;
2023-08-13;2000;13,,,,7;,5;14,2;13,1;1,5;,2;
2023-08-13;2100;11,,,,3;-,5;13,9;11,3;,7;-,5;
2023-08-13;2200;9,,,,9;,5;11,3;9,9;,5;-,6;
2023-08-13;2300;8,,,,8;1;10;8,8;1,2;,6;,,
2023-08-14;0000;8,,,,2;1,7;8,9;7,9;1,7;,6;
2023-08-14;0100;7,,,,1;1,4;8,2;7;1,6;1,1;,
2023-08-14;0200;6,,,,8;1,8;7,2;6;1,8;,7;,
2023-08-14;0300;6,,,,4;1,8;6,9;5,9;1,8;1,1;
2023-08-14;0400;5,,,,9;1,7;6,5;5,9;1,9;1,5;
2023-08-14;0500;5,,,,9;2;6,3;5,6;2,2;1,7;,
2023-08-14;0600;5,,,,5;1,9;6,3;5,2;2,5;1,5;
2023-08-14;0700;5,,,,1;1,9;5,5;5;1,9;1,5;,
2023-08-14;0800;5;2;5,,,,2;4,5;2,1;1,2;,,
2023-08-14;0900;4,,,,8;2;5,1;4,5;2,1;1,6;,
2023-08-14;1000;5,,,,1;2,4;5,1;4,4;2,4;1,6;
2023-08-14;1100;7,,,,8;5,3;7,8;4,8;5,4;2,2;
2023-08-14;1200;10,,,,5;8,1;10,6;7,7;8,1;5,3;
2023-08-14;1300;12,,,,5;10;12,6;10,5;10;8,1;,,
2023-08-14;1400;14,,,,9;12,1;14,9;12,2;12,1;9,6;
2023-08-14;1500;16,,,,5;13;16,8;14,8;13,6;11,9;,
2023-08-14;1600;17,,,,4;13;17,5;16,1;13,4;12,5;,
2023-08-14;1700;19,,,,4;13,9;19,4;17;13,9;12,5;,
2023-08-14;1800;20;13;20,,,,3;18,7;13,8;12,8;,,
2023-08-14;1900;20,,,,4;11,5;20,9;19,6;13,2;11,5;
2023-08-14;2000;18,,,,4;8,4;20,7;18,1;11,7;8,1;
2023-08-14;2100;15,,,,8;6,1;18,4;15,8;8,4;6,1;
2023-08-14;2200;14,,,,1;6;15,8;13,7;6;5;,,,
2023-08-14;2300;13,,,,1;6,7;14,2;12,5;6,7;5,4;
2023-08-15;0000;12,,,,6;7,2;13,4;11;7,3;5,2;,
2023-08-15;0100;11,,,,4;6,8;12,8;11,4;7,4;6,7;
2023-08-15;0200;10,,,,4;6,3;11,6;10,1;7,3;6,1;
2023-08-15;0300;10,,,,1;6,6;10,5;9,2;6,7;5,5;
2023-08-15;0400;9,,,,1;5,9;10,1;9;6,6;5,7;,
2023-08-15;0500;8,,,,3;5,5;9,1;8,1;5,9;5,2;
2023-08-15;0600;7,,,,9;5,3;8,5;7,3;5,8;4,6;
2023-08-15;0700;7,,,,7;5,3;8,2;7,6;5,7;5,1;
2023-08-15;0800;7,,,,6;5,4;8,2;7,2;5,9;4,9;
2023-08-15;0900;7,,,,5;5,5;8;6,8;5,9;4,7;,
2023-08-15;1000;7,,,,4;5,5;7,7;6,9;5,7;4,9;
2023-08-15;1100;9,,,,8;8;9,8;7;8;5,1;,,,
2023-08-15;1200;14,,,,5;12,7;14,5;9,8;12,7;8;,
2023-08-15;1300;17,,,,2;15,3;17,3;14,5;15,5;12,7;
2023-08-15;1400;20;17,,,,8;20;17,2;17,8;15,3;,,
2023-08-15;1500;19,,,,4;16,6;20,3;18,9;18;16,3;,
2023-08-15;1600;21,,,,3;18;21,3;19,2;18;16,5;,,
2023-08-15;1700;21,,,,9;17,8;22;20,8;18,4;17,3;,
2023-08-15;1800;22,,,,8;18;23,4;21,6;18,8;17,4;,
2023-08-15;1900;24,,,,2;18,7;24,4;22,8;19,1;17,9;
2023-08-15;2000;24,,,,3;18,1;24,5;23,7;18,7;17,9;
2023-08-15;2100;19,,,,9;13;24,3;19,9;18;12,9;,,
2023-08-15;2200;18;12,,,,3;19,9;16,9;12,9;10,7;,
2023-08-15;2300;17,,,,6;12,7;18,4;15,9;12,8;10,6;
2023-08-16;0000;16,,,,5;11,8;17,8;16,5;12,9;11,8;
2023-08-16;0100;13,,,,2;8,9;16,5;13,2;11,8;8,9;
2023-08-16;0200;12,,,,7;9;14;12,2;9,9;8,2;,,
2023-08-16;0300;12,,,,2;8,8;13;12,2;9,6;8,7;,
2023-08-16;0400;11,,,,5;8,5;12,5;11,4;9,2;8,4;
2023-08-16;0500;11,,,,1;8,4;11,8;10,9;8,9;8,1;
2023-08-16;0600;11;8,,,,5;11,1;10,4;8,6;7,8;,
2023-08-16;0700;10,,,,5;8,3;10,9;10,5;8,5;8,3;
2023-08-16;0800;10,,,,6;8,5;10,6;10;8,6;7,9;,
2023-08-16;0900;10,,,,7;8,8;10,7;10,3;8,8;8,3;
2023-08-16;1000;10,,,,8;9;10,9;9,8;9,1;7,9;,
2023-08-16;1100;14,,,,8;13,2;14,8;10,7;13,2;9;,
2023-08-16;1200;16,,,,6;15;16,7;14,8;15,2;13,2;,
2023-08-16;1300;22,,,,2;20,5;22,2;16,6;20,5;15;,
2023-08-16;1400;25,,,,4;22,5;25,5;22,3;22,9;20,6;
2023-08-16;1500;26,,,,8;21,5;26,8;25,3;23;21,4;,
2023-08-16;1600;27,,,,7;19,1;27,9;26,6;21,5;19,1;
2023-08-16;1700;28,,,,1;17;28,7;27,7;19,4;16,9;,
2023-08-16;1800;28;16,,,,7;28,4;26,9;17,1;15,4;,
2023-08-16;1900;27,,,,7;16;28,7;27,7;17,2;16;,,
2023-08-16;2000;26,,,,8;16;28;26,6;16,6;15,7;,,
2023-08-16;2100;23,,,,3;14,3;27;23,3;16,2;14,3;,
2023-08-16;2200;20,,,,5;13,6;23,3;20,4;14,4;13,4;
2023-08-16;2300;18,,,,6;13,1;20,6;18,6;13,7;13,1;
2023-08-17;0000;19,,,,7;15,2;19,7;17,5;15,2;12,7;
2023-08-17;0100;20,,,,3;16;20,9;19,7;16,6;15,2;,
2023-08-17;0200;17,,,,5;13,5;20,3;17,5;15,9;13,5;
2023-08-17;0300;16,,,,2;12,7;17,5;16,2;13,5;12,6;
2023-08-17;0400;15,,,,5;12,4;16,3;15,5;12,8;12,4;
2023-08-17;0500;15,,,,1;12,3;15,7;15;12,6;12,1;,
2023-08-17;0600;14,,,,5;11,9;15,4;14,4;12,8;11,8;
2023-08-17;0700;14,,,,6;12,2;14,8;14;12,5;11,6;,
2023-08-17;0800;14,,,,5;12,3;15,1;14;12,9;11,7;,
2023-08-17;0900;17,,,,4;15,3;19,3;14,3;17,2;12,1;
2023-08-17;1000;17,,,,2;14,8;18,9;16,1;16,7;13,7;
2023-08-17;1100;19;16,,,,6;19;16,2;16,6;13,7;,,
2023-08-17;1200;23,,,,4;20,7;23,5;19;20,9;16,8;,
2023-08-17;1300;25,,,,8;22;25,8;23,4;22;20,6;,,
2023-08-17;1400;27,,,,7;22,4;28;25,8;22,9;21,7;,
2023-08-17;1500;29,,,,1;22;29,1;27,6;22,6;21,9;,
2023-08-17;1600;29,,,,3;20,7;30,1;29;22,2;20,7;,
2023-08-17;1700;30,,,,1;20,7;30,2;29,2;21;20,1;,
2023-08-17;1800;31,,,,2;20,7;31,3;29,9;21,1;20,3;
2023-08-17;1900;31,,,,5;19,8;31,5;31;20,7;19,6;,
